inventory_key,store_id,product_id,quantity,date,date_key
735,3,109,24,2026-03-25,20260325
736,3,110,11,2026-03-25,20260325
737,3,111,29,2026-03-25,20260325
738,3,112,24,2026-03-25,20260325
739,3,113,23,2026-03-25,20260325
740,3,114,12,2026-03-25,20260325
741,3,115,25,2026-03-25,20260325
742,3,116,30,2026-03-25,20260325
743,3,117,23,2026-03-25,20260325
744,3,118,9,2026-03-25,20260325
745,3,119,29,2026-03-25,20260325
746,3,120,25,2026-03-25,20260325
747,3,121,4,2026-03-25,20260325
748,3,122,8,2026-03-25,20260325
749,3,123,15,2026-03-25,20260325
750,3,124,11,2026-03-25,20260325
751,3,125,2,2026-03-25,20260325
752,3,126,5,2026-03-25,20260325
753,3,127,4,2026-03-25,20260325
754,3,128,20,2026-03-25,20260325
755,3,129,10,2026-03-25,20260325
756,3,130,20,2026-03-25,20260325
757,3,131,23,2026-03-25,20260325
758,3,132,16,2026-03-25,20260325
759,3,133,16,2026-03-25,20260325
760,3,134,17,2026-03-25,20260325
761,3,135,15,2026-03-25,20260325
762,3,136,4,2026-03-25,20260325
763,3,137,17,2026-03-25,20260325
764,3,138,17,2026-03-25,20260325
765,3,139,21,2026-03-25,20260325
766,3,140,3,2026-03-25,20260325
767,3,141,4,2026-03-25,20260325
768,3,142,29,2026-03-25,20260325
769,3,143,9,2026-03-25,20260325
770,3,144,9,2026-03-25,20260325
771,3,145,11,2026-03-25,20260325
772,3,146,9,2026-03-25,20260325
773,3,147,3,2026-03-25,20260325
774,3,148,6,2026-03-25,20260325
775,3,149,1,2026-03-25,20260325
776,3,150,21,2026-03-25,20260325
777,3,151,1,2026-03-25,20260325
778,3,152,1,2026-03-25,20260325
779,3,153,7,2026-03-25,20260325
780,3,154,22,2026-03-25,20260325
781,3,155,25,2026-03-25,20260325
782,3,156,14,2026-03-25,20260325
783,3,157,12,2026-03-25,20260325
784,3,158,17,2026-03-25,20260325
785,3,159,6,2026-03-25,20260325
786,3,160,27,2026-03-25,20260325
787,3,161,11,2026-03-25,20260325
788,3,162,11,2026-03-25,20260325
789,3,163,11,2026-03-25,20260325
790,3,164,18,2026-03-25,20260325
791,3,165,19,2026-03-25,20260325
792,3,166,27,2026-03-25,20260325
793,3,167,8,2026-03-25,20260325
794,3,168,23,2026-03-25,20260325
795,3,169,3,2026-03-25,20260325
796,3,170,13,2026-03-25,20260325
797,3,171,11,2026-03-25,20260325
798,3,172,22,2026-03-25,20260325
799,3,173,15,2026-03-25,20260325
800,3,174,1,2026-03-25,20260325
801,3,175,3,2026-03-25,20260325
802,3,176,6,2026-03-25,20260325
803,3,177,2,2026-03-25,20260325
804,3,178,12,2026-03-25,20260325
805,3,179,20,2026-03-25,20260325
806,3,180,6,2026-03-25,20260325
807,3,181,8,2026-03-25,20260325
808,3,182,28,2026-03-25,20260325
809,3,183,26,2026-03-25,20260325
810,3,184,21,2026-03-25,20260325
811,3,185,15,2026-03-25,20260325
812,3,186,30,2026-03-25,20260325
813,3,187,2,2026-03-25,20260325
814,3,188,29,2026-03-25,20260325
815,3,189,20,2026-03-25,20260325
816,3,190,20,2026-03-25,20260325
817,3,191,23,2026-03-25,20260325
818,3,192,10,2026-03-25,20260325
819,3,193,5,2026-03-25,20260325
820,3,194,20,2026-03-25,20260325
821,3,195,20,2026-03-25,20260325
822,3,196,25,2026-03-25,20260325
823,3,197,8,2026-03-25,20260325
824,3,198,27,2026-03-25,20260325
825,3,199,5,2026-03-25,20260325
826,3,200,29,2026-03-25,20260325
827,3,201,30,2026-03-25,20260325
828,3,202,11,2026-03-25,20260325
829,3,203,6,2026-03-25,20260325
830,3,204,16,2026-03-25,20260325
831,3,205,3,2026-03-25,20260325
832,3,206,29,2026-03-25,20260325
833,3,207,29,2026-03-25,20260325
834,3,208,12,2026-03-25,20260325
835,3,209,1,2026-03-25,20260325
836,3,210,22,2026-03-25,20260325
837,3,211,3,2026-03-25,20260325
838,3,212,23,2026-03-25,20260325
839,3,213,10,2026-03-25,20260325
840,3,214,30,2026-03-25,20260325
841,3,215,12,2026-03-25,20260325
842,3,216,5,2026-03-25,20260325
843,3,217,4,2026-03-25,20260325
844,3,218,21,2026-03-25,20260325
845,3,219,29,2026-03-25,20260325
846,3,220,0,2026-03-25,20260325
847,3,221,25,2026-03-25,20260325
848,3,222,12,2026-03-25,20260325
849,3,223,29,2026-03-25,20260325
850,3,224,23,2026-03-25,20260325
851,3,225,12,2026-03-25,20260325
852,3,226,14,2026-03-25,20260325
853,3,227,22,2026-03-25,20260325
854,3,228,29,2026-03-25,20260325
855,3,229,7,2026-03-25,20260325
856,3,230,29,2026-03-25,20260325
857,3,231,6,2026-03-25,20260325
858,3,232,16,2026-03-25,20260325
859,3,233,9,2026-03-25,20260325
860,3,234,24,2026-03-25,20260325
861,3,235,1,2026-03-25,20260325
862,3,236,3,2026-03-25,20260325
863,3,237,16,2026-03-25,20260325
864,3,238,12,2026-03-25,20260325
865,3,239,29,2026-03-25,20260325
866,3,240,26,2026-03-25,20260325
867,3,241,8,2026-03-25,20260325
868,3,242,5,2026-03-25,20260325
869,3,243,7,2026-03-25,20260325
870,3,244,5,2026-03-25,20260325
871,3,245,10,2026-03-25,20260325
872,3,246,7,2026-03-25,20260325
873,3,247,3,2026-03-25,20260325
874,3,248,11,2026-03-25,20260325
875,3,249,6,2026-03-25,20260325
876,3,250,16,2026-03-25,20260325
877,3,251,10,2026-03-25,20260325
878,3,252,27,2026-03-25,20260325
879,3,253,15,2026-03-25,20260325
880,3,254,4,2026-03-25,20260325
881,3,255,17,2026-03-25,20260325
882,3,256,1,2026-03-25,20260325
883,3,257,25,2026-03-25,20260325
884,3,258,10,2026-03-25,20260325
885,3,259,0,2026-03-25,20260325
886,3,260,5,2026-03-25,20260325
887,3,261,24,2026-03-25,20260325
888,3,262,29,2026-03-25,20260325
889,3,263,21,2026-03-25,20260325
890,3,264,7,2026-03-25,20260325
891,3,265,22,2026-03-25,20260325
892,3,266,18,2026-03-25,20260325
893,3,267,12,2026-03-25,20260325
894,3,268,17,2026-03-25,20260325
895,3,269,26,2026-03-25,20260325
896,3,270,6,2026-03-25,20260325
897,3,271,23,2026-03-25,20260325
898,3,272,12,2026-03-25,20260325
899,3,273,19,2026-03-25,20260325
900,3,274,7,2026-03-25,20260325
901,3,275,23,2026-03-25,20260325
902,3,276,14,2026-03-25,20260325
903,3,277,26,2026-03-25,20260325
904,3,278,15,2026-03-25,20260325
905,3,279,15,2026-03-25,20260325
906,3,280,1,2026-03-25,20260325
907,3,281,2,2026-03-25,20260325
908,3,282,18,2026-03-25,20260325
909,3,283,1,2026-03-25,20260325
910,3,284,26,2026-03-25,20260325
911,3,285,2,2026-03-25,20260325
912,3,286,7,2026-03-25,20260325
913,3,287,26,2026-03-25,20260325
914,3,288,2,2026-03-25,20260325
915,3,289,2,2026-03-25,20260325
916,3,290,6,2026-03-25,20260325
917,3,291,10,2026-03-25,20260325
918,3,292,16,2026-03-25,20260325
919,3,293,14,2026-03-25,20260325
920,3,294,13,2026-03-25,20260325
921,3,295,9,2026-03-25,20260325
922,3,296,12,2026-03-25,20260325
923,3,297,22,2026-03-25,20260325
924,3,298,14,2026-03-25,20260325
925,3,299,29,2026-03-25,20260325
926,3,300,3,2026-03-25,20260325
927,3,301,29,2026-03-25,20260325
928,3,302,6,2026-03-25,20260325
929,3,303,13,2026-03-25,20260325
930,3,304,23,2026-03-25,20260325
931,3,305,11,2026-03-25,20260325
932,3,306,7,2026-03-25,20260325
933,3,307,17,2026-03-25,20260325
934,3,308,9,2026-03-25,20260325
935,3,309,30,2026-03-25,20260325
936,3,310,8,2026-03-25,20260325
937,3,311,23,2026-03-25,20260325
938,3,312,18,2026-03-25,20260325
939,3,313,0,2026-03-25,20260325
